datetime,count
2012-09-29 10:00:00,16.73146
2012-09-29 11:00:00,23.262281
2012-09-29 12:00:00,30.168373
2012-09-29 13:00:00,30.18199
2012-09-29 14:00:00,30.904308
2012-09-29 15:00:00,28.861122
2012-09-29 16:00:00,30.164051
2012-09-29 17:00:00,30.103222
2012-09-29 18:00:00,23.814373
2012-09-29 19:00:00,19.554146
2012-09-29 20:00:00,17.933414
2012-09-29 21:00:00,19.40199
2012-09-29 22:00:00,13.936058
2012-09-29 23:00:00,15.694471
2012-09-30 00:00:00,16.227505
2012-09-30 01:00:00,16.209349
2012-09-30 02:00:00,12.988556
2012-09-30 03:00:00,12.294991
2012-09-30 04:00:00,12.301799
2012-09-30 05:00:00,12.755339
2012-09-30 06:00:00,12.48653
2012-09-30 07:00:00,13.330917
2012-09-30 08:00:00,11.69306
2012-09-30 09:00:00,17.324697
2012-09-30 10:00:00,26.453579
2012-09-30 11:00:00,31.358866
2012-09-30 12:00:00,32.367756
2012-09-30 13:00:00,32.397743
2012-09-30 14:00:00,32.676163
2012-09-30 15:00:00,36.435833
2012-09-30 16:00:00,38.5175
2012-09-30 17:00:00,38.33171
2012-09-30 18:00:00,23.605957
2012-09-30 19:00:00,19.684938
2012-09-30 20:00:00,22.341778
2012-09-30 21:00:00,24.957022
2012-09-30 22:00:00,27.659239
2012-09-30 23:00:00,27.99469
2012-10-20 00:00:00,139.26157
2012-10-20 01:00:00,152.41971
2012-10-20 02:00:00,154.5198
2012-10-20 03:00:00,161.25252
2012-10-20 04:00:00,168.68947
2012-10-20 05:00:00,161.13123
2012-10-20 06:00:00,174.08551
2012-10-20 07:00:00,167.10419
2012-10-20 08:00:00,172.94577
2012-10-20 09:00:00,190.51376
2012-10-20 10:00:00,186.5997
2012-10-20 11:00:00,187.7853
2012-10-20 12:00:00,195.99612
2012-10-20 13:00:00,196.29628
2012-10-20 14:00:00,200.69405
2012-10-20 15:00:00,200.91527
2012-10-20 16:00:00,200.05287
2012-10-20 17:00:00,202.61966
2012-10-20 18:00:00,202.39851
2012-10-20 19:00:00,193.62358
2012-10-20 20:00:00,201.32153
2012-10-20 21:00:00,197.08499
2012-10-20 22:00:00,196.83852
2012-10-20 23:00:00,192.95146
2012-10-21 00:00:00,199.79208
2012-10-21 01:00:00,192.13206
2012-10-21 02:00:00,192.65451
2012-10-21 03:00:00,181.93309
2012-10-21 04:00:00,184.28604
2012-10-21 05:00:00,182.00778
2012-10-21 06:00:00,191.66833
2012-10-21 07:00:00,191.66833
2012-10-21 08:00:00,187.59305
2012-10-21 09:00:00,199.01628
2012-10-21 10:00:00,198.25992
2012-10-21 11:00:00,200.90375
2012-10-21 12:00:00,205.14563
2012-10-21 13:00:00,204.73875
2012-10-21 14:00:00,204.19598
2012-10-21 15:00:00,205.7063
2012-10-21 16:00:00,203.66292
2012-10-21 17:00:00,202.28304
2012-10-21 18:00:00,203.63536
2012-10-21 19:00:00,198.8406
2012-10-21 20:00:00,194.7745
2012-10-21 21:00:00,194.99036
2012-10-21 22:00:00,194.1807
2012-10-21 23:00:00,196.49127
2012-10-22 00:00:00,187.94559
2012-10-22 01:00:00,177.9132
2012-10-22 02:00:00,181.01143
2012-10-22 03:00:00,187.57565
2012-10-22 04:00:00,176.56155
2012-10-22 05:00:00,146.32066
2012-10-22 06:00:00,153.01152
2012-10-22 07:00:00,174.85957
2012-10-22 08:00:00,187.21123
2012-10-22 09:00:00,192.18079
2012-10-22 10:00:00,200.97809
2012-10-22 11:00:00,202.35352
2012-10-22 12:00:00,200.73798
2012-10-22 13:00:00,199.35403
2012-10-22 14:00:00,197.17062
2012-10-22 15:00:00,200.46935
2012-10-22 16:00:00,199.65598
2012-10-22 17:00:00,199.64473
2012-10-22 18:00:00,196.73569
2012-10-22 19:00:00,194.19678
2012-10-22 20:00:00,198.90855
2012-10-22 21:00:00,193.93376
2012-10-22 22:00:00,185.39311
2012-10-22 23:00:00,185.11345
2012-10-23 00:00:00,186.91911
2012-10-23 01:00:00,189.00055
2012-10-23 02:00:00,181.71185
2012-10-23 03:00:00,188.25691
2012-10-23 04:00:00,192.57419
2012-10-23 05:00:00,193.313
2012-10-23 06:00:00,178.37811
2012-10-23 07:00:00,191.08025
2012-10-23 08:00:00,192.00397
2012-10-23 09:00:00,192.7612
2012-10-23 10:00:00,202.59425
2012-10-23 11:00:00,202.84167
2012-10-23 12:00:00,198.74088
2012-10-23 13:00:00,202.41597
2012-10-23 14:00:00,199.539
2012-10-23 15:00:00,199.48642
2012-10-23 16:00:00,202.10541
2012-10-23 17:00:00,204.4844
2012-10-23 18:00:00,201.72531
2012-10-23 19:00:00,201.62363
2012-10-23 20:00:00,204.24326
2012-10-23 21:00:00,204.57243
2012-10-23 22:00:00,203.26329
2012-10-23 23:00:00,196.31133
2012-10-24 00:00:00,194.71803
2012-10-24 01:00:00,200.53796
2012-10-24 02:00:00,200.53796
2012-10-24 03:00:00,187.43785
2012-10-24 04:00:00,187.43785
2012-10-24 05:00:00,189.98334
2012-10-24 06:00:00,182.86642
2012-10-24 07:00:00,187.63913
2012-10-24 08:00:00,188.61113
2012-10-24 09:00:00,191.62982
2012-10-24 10:00:00,194.89252
2012-10-24 11:00:00,199.30164
2012-10-24 12:00:00,203.56119
2012-10-24 13:00:00,203.72424
2012-10-24 14:00:00,197.44133
2012-10-24 15:00:00,203.98744
2012-10-24 16:00:00,201.58467
2012-10-24 17:00:00,202.23346
2012-10-24 18:00:00,200.93027
2012-10-24 19:00:00,201.82658
2012-10-24 20:00:00,205.26132
2012-10-24 21:00:00,206.1014
2012-10-24 22:00:00,203.06363
2012-10-24 23:00:00,202.93674
2012-10-25 00:00:00,203.67618
2012-10-25 01:00:00,203.83614
2012-10-25 02:00:00,197.02005
2012-10-25 03:00:00,192.20497
2012-10-25 04:00:00,191.44493
2012-10-25 05:00:00,192.62506
2012-10-25 06:00:00,192.46127
2012-10-25 07:00:00,192.46127
2012-10-25 08:00:00,193.0724
2012-10-25 09:00:00,191.7499
2012-10-25 10:00:00,193.34859
2012-10-25 11:00:00,192.57265
2012-10-25 12:00:00,194.81918
2012-10-25 13:00:00,193.45998
2012-10-25 14:00:00,206.03459
2012-10-25 15:00:00,205.34845
2012-10-25 16:00:00,204.17789
2012-10-25 17:00:00,204.17789
2012-10-25 18:00:00,191.25543
2012-10-25 19:00:00,192.98099
2012-10-25 20:00:00,192.27759
2012-10-25 21:00:00,192.441
2012-10-25 22:00:00,144.78542
2012-10-25 23:00:00,110.113365
2012-10-26 00:00:00,78.64872
2012-10-26 01:00:00,33.54455
2012-10-26 02:00:00,15.653014
2012-10-26 03:00:00,15.49921
2012-10-26 04:00:00,15.49921
2012-10-26 05:00:00,15.653014
2012-10-26 06:00:00,16.43624
2012-10-26 07:00:00,15.653014
2012-10-26 08:00:00,15.9992285
2012-10-26 09:00:00,15.9992285
2012-10-26 10:00:00,15.887196
2012-10-26 11:00:00,18.077951
2012-10-26 12:00:00,18.967834
2012-10-26 13:00:00,24.746933
2012-10-26 14:00:00,29.060228
2012-10-26 15:00:00,34.031544
2012-10-26 16:00:00,21.844358
2012-10-26 17:00:00,18.195898
2012-10-26 18:00:00,17.74659
2012-10-26 19:00:00,16.731337
2012-10-26 20:00:00,16.731337
2012-10-26 21:00:00,19.183502
2012-10-26 22:00:00,17.213388
2012-10-26 23:00:00,17.642248
2012-10-27 00:00:00,18.231815
2012-10-27 01:00:00,18.225023
2012-10-27 02:00:00,18.324154
2012-10-27 03:00:00,17.97527
2012-10-27 04:00:00,18.21474
2012-10-27 05:00:00,18.527483
2012-10-27 06:00:00,18.527483
2012-10-27 07:00:00,18.36212
2012-10-27 08:00:00,20.511497
2012-10-27 09:00:00,20.511497
2012-10-27 10:00:00,21.9112
2012-10-27 11:00:00,24.873512
2012-10-27 12:00:00,31.890038
2012-10-27 13:00:00,31.950134
2012-10-27 14:00:00,28.155563
2012-10-27 15:00:00,30.377266
2012-10-27 16:00:00,26.190977
2012-10-27 17:00:00,26.190977
2012-10-27 18:00:00,26.190977
2012-10-27 19:00:00,22.508373
2012-10-27 20:00:00,22.508373
2012-10-27 21:00:00,22.523233
2012-10-27 22:00:00,22.596151
2012-10-27 23:00:00,24.953266
2012-10-28 00:00:00,23.983686
2012-10-28 01:00:00,22.997269
2012-10-28 02:00:00,23.890303
2012-10-28 03:00:00,24.317343
2012-10-28 04:00:00,25.524641
2012-10-28 05:00:00,26.453287
2012-10-28 06:00:00,25.079918
2012-10-28 07:00:00,27.062206
2012-10-28 08:00:00,28.804462
2012-10-28 09:00:00,26.152954
2012-10-28 10:00:00,26.356295
2012-10-28 11:00:00,26.698727
2012-10-28 12:00:00,26.273825
2012-10-28 13:00:00,25.921032
2012-10-28 14:00:00,26.798403
2012-10-28 15:00:00,25.795662
2012-10-28 16:00:00,22.396685
2012-10-28 17:00:00,24.959364
2012-10-28 18:00:00,20.648924
2012-10-28 19:00:00,20.177643
2012-10-28 20:00:00,19.53057
2012-10-28 21:00:00,20.533993
2012-10-28 22:00:00,19.871618
2012-10-28 23:00:00,20.177643
2012-10-29 00:00:00,15.500978
2012-10-30 13:00:00,14.558976
2012-10-30 14:00:00,14.54082
2012-10-30 15:00:00,15.1542635
2012-10-30 16:00:00,15.1542635
2012-10-30 17:00:00,16.196579
2012-10-30 18:00:00,15.085837
2012-10-30 19:00:00,18.09006
2012-10-30 20:00:00,14.913541
2012-10-30 21:00:00,14.6335535
2012-10-30 22:00:00,14.621859
2012-10-30 23:00:00,14.658171
2012-10-31 00:00:00,14.827304
2012-10-31 01:00:00,14.9251795
2012-10-31 02:00:00,14.810914
2012-10-31 03:00:00,15.06001
2012-10-31 04:00:00,14.4855585
2012-10-31 05:00:00,15.072793
2012-10-31 06:00:00,14.698053
2012-10-31 07:00:00,15.17773
2012-10-31 08:00:00,15.433602
2012-10-31 09:00:00,15.596283
2012-10-31 10:00:00,16.108646
2012-10-31 11:00:00,15.843388
2012-10-31 12:00:00,24.82079
2012-10-31 13:00:00,23.233305
2012-10-31 14:00:00,23.743822
2012-10-31 15:00:00,25.29136
2012-10-31 16:00:00,23.433472
2012-10-31 17:00:00,22.902386
2012-10-31 18:00:00,22.958214
2012-10-31 19:00:00,24.798727
2012-10-31 20:00:00,26.546282
2012-10-31 21:00:00,30.564835
2012-10-31 22:00:00,29.373226
2012-10-31 23:00:00,31.785452
2012-11-20 00:00:00,70.63072
2012-11-20 01:00:00,95.20155
2012-11-20 02:00:00,119.699554
2012-11-20 03:00:00,134.30447
2012-11-20 04:00:00,137.30049
2012-11-20 05:00:00,137.5039
2012-11-20 06:00:00,145.30363
2012-11-20 07:00:00,135.05875
2012-11-20 08:00:00,145.80214
2012-11-20 09:00:00,175.01978
2012-11-20 10:00:00,182.58363
2012-11-20 11:00:00,190.82619
2012-11-20 12:00:00,195.9877
2012-11-20 13:00:00,196.67105
2012-11-20 14:00:00,199.2478
2012-11-20 15:00:00,204.97887
2012-11-20 16:00:00,198.13153
2012-11-20 17:00:00,185.63936
2012-11-20 18:00:00,187.75598
2012-11-20 19:00:00,192.93852
2012-11-20 20:00:00,180.73386
2012-11-20 21:00:00,173.95328
2012-11-20 22:00:00,174.65001
2012-11-20 23:00:00,150.15599
2012-11-21 00:00:00,153.46497
2012-11-21 01:00:00,165.5104
2012-11-21 02:00:00,152.55331
2012-11-21 03:00:00,152.57907
2012-11-21 04:00:00,152.47923
2012-11-21 05:00:00,152.3567
2012-11-21 06:00:00,144.85509
2012-11-21 07:00:00,147.1755
2012-11-21 08:00:00,148.68246
2012-11-21 09:00:00,163.19307
2012-11-21 10:00:00,203.5797
2012-11-21 11:00:00,216.1924
2012-11-21 12:00:00,217.2791
2012-11-21 13:00:00,217.1627
2012-11-21 14:00:00,216.59598
2012-11-21 15:00:00,214.3437
2012-11-21 16:00:00,213.89828
2012-11-21 17:00:00,219.97748
2012-11-21 18:00:00,216.0288
2012-11-21 19:00:00,217.66475
2012-11-21 20:00:00,205.24944
2012-11-21 21:00:00,212.1922
2012-11-21 22:00:00,209.13249
2012-11-21 23:00:00,202.5031
2012-11-22 00:00:00,190.85771
2012-11-22 01:00:00,186.03958
2012-11-22 02:00:00,180.8932
2012-11-22 03:00:00,180.59744
2012-11-22 04:00:00,184.99356
2012-11-22 05:00:00,180.59782
2012-11-22 06:00:00,179.32535
2012-11-22 07:00:00,187.4896
2012-11-22 08:00:00,188.40181
2012-11-22 09:00:00,197.1897
2012-11-22 10:00:00,214.453
2012-11-22 11:00:00,216.64534
2012-11-22 12:00:00,218.02899
2012-11-22 13:00:00,220.15866
2012-11-22 14:00:00,218.89119
2012-11-22 15:00:00,218.90025
2012-11-22 16:00:00,219.91098
2012-11-22 17:00:00,218.05835
2012-11-22 18:00:00,219.83597
2012-11-22 19:00:00,207.06145
2012-11-22 20:00:00,200.57817
2012-11-22 21:00:00,211.28
2012-11-22 22:00:00,216.93884
2012-11-22 23:00:00,197.74179
2012-11-23 00:00:00,197.12787
2012-11-23 01:00:00,196.4445
2012-11-23 02:00:00,194.51392
2012-11-23 03:00:00,191.99855
2012-11-23 04:00:00,186.83813
2012-11-23 05:00:00,192.57608
2012-11-23 06:00:00,192.57608
2012-11-23 07:00:00,192.57608
2012-11-23 08:00:00,182.35739
2012-11-23 09:00:00,188.29553
2012-11-23 10:00:00,217.66681
2012-11-23 11:00:00,221.48843
2012-11-23 12:00:00,221.87184
2012-11-23 13:00:00,226.85052
2012-11-23 14:00:00,225.167
2012-11-23 15:00:00,224.09564
2012-11-23 16:00:00,218.98135
2012-11-23 17:00:00,218.70132
2012-11-23 18:00:00,217.32748
2012-11-23 19:00:00,221.54758
2012-11-23 20:00:00,217.5597
2012-11-23 21:00:00,221.7748
2012-11-23 22:00:00,234.11028
2012-11-23 23:00:00,225.70193
2012-11-24 00:00:00,222.57895
2012-11-24 01:00:00,224.38849
2012-11-24 02:00:00,232.26251
2012-11-24 03:00:00,221.11397
2012-11-24 04:00:00,218.74045
2012-11-24 05:00:00,216.95163
2012-11-24 06:00:00,223.14268
2012-11-24 07:00:00,217.5986
2012-11-24 08:00:00,217.92044
2012-11-24 09:00:00,218.30121
2012-11-24 10:00:00,219.1538
2012-11-24 11:00:00,221.1792
2012-11-24 12:00:00,233.99017
2012-11-24 13:00:00,225.3505
2012-11-24 14:00:00,227.12134
2012-11-24 15:00:00,224.45071
2012-11-24 16:00:00,222.46509
2012-11-24 17:00:00,218.2315
2012-11-24 18:00:00,219.1894
2012-11-24 19:00:00,216.82724
2012-11-24 20:00:00,225.57748
2012-11-24 21:00:00,226.02982
2012-11-24 22:00:00,224.11566
2012-11-24 23:00:00,226.01004
2012-11-25 00:00:00,223.64769
2012-11-25 01:00:00,225.60027
2012-11-25 02:00:00,219.16536
2012-11-25 03:00:00,222.08443
2012-11-25 04:00:00,222.08443
2012-11-25 05:00:00,230.30109
2012-11-25 06:00:00,224.80621
2012-11-25 07:00:00,227.45045
2012-11-25 08:00:00,229.87741
2012-11-25 09:00:00,225.7637
2012-11-25 10:00:00,137.22598
2012-11-25 11:00:00,104.20549
2012-11-25 12:00:00,79.51843
2012-11-25 13:00:00,58.05388
2012-11-25 14:00:00,40.184937
2012-11-25 15:00:00,43.13816
2012-11-25 16:00:00,43.563305
2012-11-25 17:00:00,44.889812
2012-11-25 18:00:00,42.820488
2012-11-25 19:00:00,45.69639
2012-11-25 20:00:00,46.330173
2012-11-25 21:00:00,45.69628
2012-11-25 22:00:00,46.330173
2012-11-25 23:00:00,43.028217
2012-11-26 00:00:00,39.9427
2012-11-26 01:00:00,39.49604
2012-11-26 02:00:00,39.49604
2012-11-26 03:00:00,39.49604
2012-11-26 04:00:00,39.93789
2012-11-26 05:00:00,35.931416
2012-11-26 06:00:00,39.93789
2012-11-26 07:00:00,40.602844
2012-11-26 08:00:00,40.602844
2012-11-26 09:00:00,36.455288
2012-11-26 10:00:00,38.53955
2012-11-26 11:00:00,40.40675
2012-11-26 12:00:00,43.288586
2012-11-26 13:00:00,43.288586
2012-11-26 14:00:00,43.076202
2012-11-26 15:00:00,42.712227
2012-11-26 16:00:00,43.987545
2012-11-26 17:00:00,43.11625
2012-11-26 18:00:00,38.70099
2012-11-26 19:00:00,40.462757
2012-11-26 20:00:00,39.22003
2012-11-26 21:00:00,39.22003
2012-11-26 22:00:00,36.84485
2012-11-26 23:00:00,34.271114
2012-11-27 00:00:00,34.487362
2012-11-27 01:00:00,33.292927
2012-11-27 02:00:00,32.00083
2012-11-27 03:00:00,35.23338
2012-11-27 04:00:00,37.210037
2012-11-27 05:00:00,32.969944
2012-11-27 06:00:00,33.378616
2012-11-27 07:00:00,35.84385
2012-11-27 08:00:00,34.800636
2012-11-27 09:00:00,34.653534
2012-11-27 10:00:00,36.69323
2012-11-27 11:00:00,35.718018
2012-11-27 12:00:00,34.5107
2012-11-27 13:00:00,36.381336
2012-11-27 14:00:00,37.283573
2012-11-27 15:00:00,37.382668
2012-11-27 16:00:00,38.83068
2012-11-27 17:00:00,38.733364
2012-11-27 18:00:00,37.968166
2012-11-27 19:00:00,39.628452
2012-11-27 20:00:00,39.749718
2012-11-27 21:00:00,42.924114
2012-11-27 22:00:00,44.192142
2012-11-27 23:00:00,44.058346
2012-11-28 00:00:00,45.23897
2012-11-28 01:00:00,47.2489
2012-11-28 02:00:00,49.375984
2012-11-28 03:00:00,49.910442
2012-11-28 04:00:00,49.241932
2012-11-28 05:00:00,42.62951
2012-11-28 06:00:00,40.258762
2012-11-28 07:00:00,42.9873
2012-11-28 08:00:00,42.205666
2012-11-28 09:00:00,40.496323
2012-11-28 10:00:00,45.52524
2012-11-28 11:00:00,47.886414
2012-11-28 12:00:00,47.904884
2012-11-28 13:00:00,48.07078
2012-11-28 14:00:00,49.81388
2012-11-28 15:00:00,50.1391
2012-11-28 16:00:00,48.786377
2012-11-28 17:00:00,47.682514
2012-11-28 18:00:00,48.043343
2012-11-28 19:00:00,48.458794
2012-11-28 20:00:00,49.1943
2012-11-28 21:00:00,47.13045
2012-11-28 22:00:00,45.6121
2012-11-28 23:00:00,43.82884
2012-11-29 00:00:00,43.740334
2012-11-29 01:00:00,46.339554
2012-11-29 02:00:00,48.89129
2012-11-29 04:00:00,44.710808
2012-11-29 05:00:00,48.127106
2012-11-29 06:00:00,48.319008
2012-11-29 07:00:00,47.46617
2012-11-29 08:00:00,41.79606
2012-11-29 09:00:00,45.297092
2012-11-29 10:00:00,44.154667
2012-11-29 11:00:00,50.1444
2012-11-29 12:00:00,50.076977
2012-11-29 13:00:00,50.134502
2012-11-29 14:00:00,48.228195
2012-11-29 15:00:00,48.324993
2012-11-29 16:00:00,50.21322
2012-11-29 17:00:00,49.811783
2012-11-29 18:00:00,47.68675
2012-11-29 19:00:00,41.49407
2012-11-29 20:00:00,40.922657
2012-11-29 21:00:00,43.14343
2012-11-29 22:00:00,47.145054
2012-11-29 23:00:00,42.33549
2012-11-30 00:00:00,43.28339
2012-11-30 01:00:00,48.68059
2012-11-30 02:00:00,51.578354
2012-11-30 03:00:00,51.79707
2012-11-30 04:00:00,51.99619
2012-11-30 05:00:00,54.500282
2012-11-30 06:00:00,49.830418
2012-11-30 07:00:00,55.22943
2012-11-30 08:00:00,56.94257
2012-11-30 09:00:00,56.36679
2012-11-30 10:00:00,56.74562
2012-11-30 11:00:00,50.273617
2012-11-30 12:00:00,49.214275
2012-11-30 13:00:00,58.22179
2012-11-30 14:00:00,56.347668
2012-11-30 15:00:00,61.46408
2012-11-30 16:00:00,61.8772
2012-11-30 17:00:00,55.5141
2012-11-30 18:00:00,55.789345
2012-11-30 19:00:00,61.494087
2012-11-30 20:00:00,63.244724
2012-11-30 21:00:00,70.426346
2012-11-30 22:00:00,87.427986
2012-11-30 23:00:00,90.041275
2012-12-20 00:00:00,80.71892
2012-12-20 01:00:00,125.032104
2012-12-20 02:00:00,138.29291
2012-12-20 03:00:00,140.07495
2012-12-20 04:00:00,142.37689
2012-12-20 05:00:00,134.44073
2012-12-20 06:00:00,149.21335
2012-12-20 07:00:00,146.51053
2012-12-20 08:00:00,146.59052
2012-12-20 09:00:00,146.58336
2012-12-20 10:00:00,149.46263
2012-12-20 11:00:00,165.50392
2012-12-20 12:00:00,158.40543
2012-12-20 13:00:00,167.23427
2012-12-20 14:00:00,158.27603
2012-12-20 15:00:00,167.43811
2012-12-20 16:00:00,174.6148
2012-12-20 17:00:00,147.79749
2012-12-20 18:00:00,148.00038
2012-12-20 19:00:00,141.28949
2012-12-20 20:00:00,141.00763
2012-12-20 21:00:00,141.31111
2012-12-20 22:00:00,147.63597
2012-12-20 23:00:00,170.2049
2012-12-21 00:00:00,162.6302
2012-12-21 01:00:00,161.98033
2012-12-21 02:00:00,163.16826
2012-12-21 03:00:00,163.6386
2012-12-21 04:00:00,166.71634
2012-12-21 05:00:00,170.25429
2012-12-21 06:00:00,176.57137
2012-12-21 07:00:00,170.31204
2012-12-21 08:00:00,172.79071
2012-12-21 09:00:00,178.38223
2012-12-21 10:00:00,176.51364
2012-12-21 11:00:00,174.76622
2012-12-21 12:00:00,174.39699
2012-12-21 13:00:00,176.01706
2012-12-21 14:00:00,178.51653
2012-12-21 15:00:00,169.38675
2012-12-21 16:00:00,173.46841
2012-12-21 17:00:00,162.9757
2012-12-21 18:00:00,162.324
2012-12-21 19:00:00,171.80597
2012-12-21 20:00:00,171.65372
2012-12-21 21:00:00,173.07724
2012-12-21 22:00:00,170.82166
2012-12-21 23:00:00,162.63411
2012-12-22 00:00:00,175.70265
2012-12-22 01:00:00,174.16893
2012-12-22 02:00:00,175.586
2012-12-22 03:00:00,172.00583
2012-12-22 04:00:00,166.1525
2012-12-22 05:00:00,173.9268
2012-12-22 06:00:00,176.15712
2012-12-22 07:00:00,176.14302
2012-12-22 08:00:00,175.62865
2012-12-22 09:00:00,173.89615
2012-12-22 10:00:00,175.26335
2012-12-22 11:00:00,175.12854
2012-12-22 12:00:00,178.34969
2012-12-22 13:00:00,180.27835
2012-12-22 14:00:00,180.75908
2012-12-22 15:00:00,181.09671
2012-12-22 16:00:00,177.61954
2012-12-22 17:00:00,175.38373
2012-12-22 18:00:00,174.30057
2012-12-22 19:00:00,171.99219
2012-12-22 20:00:00,170.89398
2012-12-22 21:00:00,163.21468
2012-12-22 22:00:00,163.21468
2012-12-22 23:00:00,163.76274
2012-12-23 00:00:00,166.7309
2012-12-23 01:00:00,164.71515
2012-12-23 02:00:00,159.93282
2012-12-23 03:00:00,160.49442
2012-12-23 04:00:00,163.00638
2012-12-23 05:00:00,169.47559
2012-12-23 06:00:00,169.22679
2012-12-23 07:00:00,169.22679
2012-12-23 08:00:00,163.15823
2012-12-23 09:00:00,173.28769
2012-12-23 10:00:00,161.51813
2012-12-23 11:00:00,171.11307
2012-12-23 12:00:00,174.97137
2012-12-23 13:00:00,179.1174
2012-12-23 14:00:00,184.34328
2012-12-23 15:00:00,181.8237
2012-12-23 16:00:00,181.80725
2012-12-23 17:00:00,171.24864
2012-12-23 18:00:00,174.24712
2012-12-23 19:00:00,172.37193
2012-12-23 20:00:00,172.79668
2012-12-23 21:00:00,178.8377
2012-12-23 22:00:00,168.31076
2012-12-23 23:00:00,171.16118
2012-12-24 00:00:00,147.53874
2012-12-24 01:00:00,147.4003
2012-12-24 02:00:00,141.02553
2012-12-24 03:00:00,141.02553
2012-12-24 05:00:00,135.49315
2012-12-24 06:00:00,141.07092
2012-12-24 07:00:00,142.36014
2012-12-24 08:00:00,147.42981
2012-12-24 09:00:00,143.16719
2012-12-24 10:00:00,150.14938
2012-12-24 11:00:00,154.87082
2012-12-24 12:00:00,154.36848
2012-12-24 13:00:00,147.94957
2012-12-24 14:00:00,156.47693
2012-12-24 15:00:00,152.71323
2012-12-24 16:00:00,152.71323
2012-12-24 17:00:00,153.82338
2012-12-24 18:00:00,154.59805
2012-12-24 19:00:00,147.66917
2012-12-24 20:00:00,148.00679
2012-12-24 21:00:00,154.04445
2012-12-24 22:00:00,150.9411
2012-12-24 23:00:00,153.64478
2012-12-25 00:00:00,160.9564
2012-12-25 01:00:00,161.76039
2012-12-25 02:00:00,161.76039
2012-12-25 04:00:00,161.43607
2012-12-25 05:00:00,154.2257
2012-12-25 06:00:00,154.2257
2012-12-25 07:00:00,156.12512
2012-12-25 08:00:00,162.5854
2012-12-25 09:00:00,160.3095
2012-12-25 10:00:00,168.54315
2012-12-25 11:00:00,168.84624
2012-12-25 12:00:00,167.7069
2012-12-25 13:00:00,183.23428
2012-12-25 14:00:00,183.48682
2012-12-25 15:00:00,169.63127
2012-12-25 16:00:00,168.41278
2012-12-25 17:00:00,175.02968
2012-12-25 18:00:00,166.10358
2012-12-25 19:00:00,166.49538
2012-12-25 20:00:00,168.1886
2012-12-25 21:00:00,165.70439
2012-12-25 22:00:00,165.83493
2012-12-25 23:00:00,168.5881
2012-12-26 00:00:00,147.71132
2012-12-26 01:00:00,163.6573
2012-12-26 02:00:00,163.6573
2012-12-26 03:00:00,160.23572
2012-12-26 04:00:00,158.32883
2012-12-26 05:00:00,146.10522
2012-12-26 06:00:00,141.89915
2012-12-26 07:00:00,153.23651
2012-12-26 08:00:00,153.23651
2012-12-26 09:00:00,153.23651
2012-12-26 10:00:00,157.07446
2012-12-26 11:00:00,151.14095
2012-12-26 12:00:00,157.71432
2012-12-26 13:00:00,157.71432
2012-12-26 14:00:00,159.7789
2012-12-26 15:00:00,159.09987
2012-12-26 16:00:00,159.09987
2012-12-26 17:00:00,157.30284
2012-12-26 18:00:00,161.95107
2012-12-26 19:00:00,154.6822
2012-12-26 20:00:00,160.95586
2012-12-26 21:00:00,166.88612
2012-12-26 22:00:00,160.99757
2012-12-26 23:00:00,160.82019
2012-12-27 00:00:00,161.92133
2012-12-27 01:00:00,157.93031
2012-12-27 02:00:00,164.00668
2012-12-27 03:00:00,156.60582
2012-12-27 04:00:00,163.73329
2012-12-27 05:00:00,145.32556
2012-12-27 06:00:00,165.47241
2012-12-27 07:00:00,148.52267
2012-12-27 08:00:00,168.12616
2012-12-27 09:00:00,168.9008
2012-12-27 10:00:00,174.22511
2012-12-27 11:00:00,165.85599
2012-12-27 12:00:00,175.78793
2012-12-27 13:00:00,175.78793
2012-12-27 14:00:00,172.25143
2012-12-27 15:00:00,167.20932
2012-12-27 16:00:00,155.53777
2012-12-27 17:00:00,155.53777
