datetime,count
2012-09-30 20:00:00,60.33718
2012-09-30 21:00:00,92.92436
2012-09-30 22:00:00,75.004715
2012-09-30 23:00:00,60.053314
2012-10-20 00:00:00,155.46342
2012-10-20 01:00:00,115.97255
2012-10-20 02:00:00,86.80286
2012-10-20 03:00:00,52.996468
2012-10-20 04:00:00,24.70339
2012-10-20 05:00:00,27.656872
2012-10-20 06:00:00,43.26179
2012-10-20 07:00:00,91.09026
2012-10-20 08:00:00,192.16599
2012-10-20 09:00:00,296.4189
2012-10-20 10:00:00,386.54678
2012-10-20 11:00:00,450.39725
2012-10-20 12:00:00,503.84955
2012-10-20 13:00:00,507.63507
2012-10-20 14:00:00,481.07916
2012-10-20 15:00:00,469.50763
2012-10-20 16:00:00,479.19073
2012-10-20 17:00:00,474.05835
2012-10-20 18:00:00,413.96008
2012-10-20 19:00:00,300.33588
2012-10-20 20:00:00,257.6324
2012-10-20 21:00:00,204.93579
2012-10-20 22:00:00,180.13364
2012-10-20 23:00:00,160.78601
2012-10-21 00:00:00,157.5422
2012-10-21 01:00:00,126.2406
2012-10-21 02:00:00,92.44879
2012-10-21 03:00:00,58.84809
2012-10-21 04:00:00,29.968517
2012-10-21 05:00:00,28.561907
2012-10-21 06:00:00,38.419384
2012-10-21 07:00:00,70.444374
2012-10-21 08:00:00,135.08977
2012-10-21 09:00:00,254.0146
2012-10-21 10:00:00,367.60593
2012-10-21 11:00:00,445.37167
2012-10-21 12:00:00,507.39856
2012-10-21 13:00:00,531.4277
2012-10-21 14:00:00,499.04126
2012-10-21 15:00:00,492.23895
2012-10-21 16:00:00,485.3938
2012-10-21 17:00:00,445.0028
2012-10-21 18:00:00,391.36182
2012-10-21 19:00:00,293.74713
2012-10-21 20:00:00,202.6826
2012-10-21 21:00:00,144.11008
2012-10-21 22:00:00,122.46982
2012-10-21 23:00:00,99.13327
2012-10-22 00:00:00,63.047466
2012-10-22 01:00:00,45.65094
2012-10-22 02:00:00,37.784744
2012-10-22 03:00:00,28.706272
2012-10-22 04:00:00,21.457981
2012-10-22 05:00:00,42.337685
2012-10-22 06:00:00,139.22543
2012-10-22 07:00:00,415.86526
2012-10-22 08:00:00,674.64197
2012-10-22 09:00:00,334.9288
2012-10-22 10:00:00,204.83284
2012-10-22 11:00:00,244.07962
2012-10-22 12:00:00,308.22278
2012-10-22 13:00:00,298.35327
2012-10-22 14:00:00,289.14493
2012-10-22 15:00:00,295.78003
2012-10-22 16:00:00,410.42407
2012-10-22 17:00:00,710.6001
2012-10-22 18:00:00,585.6037
2012-10-22 19:00:00,437.032
2012-10-22 20:00:00,304.17102
2012-10-22 21:00:00,215.72601
2012-10-22 22:00:00,135.60922
2012-10-22 23:00:00,99.03907
2012-10-23 00:00:00,64.021385
2012-10-23 01:00:00,47.938553
2012-10-23 02:00:00,37.51432
2012-10-23 03:00:00,28.272562
2012-10-23 04:00:00,20.81456
2012-10-23 05:00:00,49.886734
2012-10-23 06:00:00,160.55804
2012-10-23 07:00:00,438.45303
2012-10-23 08:00:00,648.72345
2012-10-23 09:00:00,336.22076
2012-10-23 10:00:00,223.4306
2012-10-23 11:00:00,248.64072
2012-10-23 12:00:00,299.1879
2012-10-23 13:00:00,282.30768
2012-10-23 14:00:00,264.78757
2012-10-23 15:00:00,292.77707
2012-10-23 16:00:00,396.7245
2012-10-23 17:00:00,707.8871
2012-10-23 18:00:00,669.4418
2012-10-23 19:00:00,456.4632
2012-10-23 20:00:00,332.4297
2012-10-23 21:00:00,242.19794
2012-10-23 22:00:00,184.47464
2012-10-23 23:00:00,126.011444
2012-10-24 00:00:00,72.60912
2012-10-24 01:00:00,48.926487
2012-10-24 02:00:00,39.938286
2012-10-24 03:00:00,29.955463
2012-10-24 04:00:00,21.613728
2012-10-24 05:00:00,51.428757
2012-10-24 06:00:00,170.96649
2012-10-24 07:00:00,461.2698
2012-10-24 08:00:00,616.46924
2012-10-24 09:00:00,340.4611
2012-10-24 10:00:00,200.6601
2012-10-24 11:00:00,253.93042
2012-10-24 12:00:00,315.77325
2012-10-24 13:00:00,299.46442
2012-10-24 14:00:00,269.26465
2012-10-24 15:00:00,289.75104
2012-10-24 16:00:00,417.03564
2012-10-24 17:00:00,702.5012
2012-10-24 18:00:00,688.6742
2012-10-24 19:00:00,444.65524
2012-10-24 20:00:00,342.98212
2012-10-24 21:00:00,289.6727
2012-10-24 22:00:00,226.30167
2012-10-24 23:00:00,134.51317
2012-10-25 00:00:00,86.729935
2012-10-25 01:00:00,55.30633
2012-10-25 02:00:00,41.78578
2012-10-25 03:00:00,29.959415
2012-10-25 04:00:00,21.476759
2012-10-25 05:00:00,46.45957
2012-10-25 06:00:00,158.29459
2012-10-25 07:00:00,405.05273
2012-10-25 08:00:00,610.1118
2012-10-25 09:00:00,316.3391
2012-10-25 10:00:00,171.79965
2012-10-25 11:00:00,173.43704
2012-10-25 12:00:00,248.3379
2012-10-25 13:00:00,217.99979
2012-10-25 14:00:00,242.41878
2012-10-25 15:00:00,290.19925
2012-10-25 16:00:00,373.98886
2012-10-25 17:00:00,616.05664
2012-10-25 18:00:00,362.80792
2012-10-25 19:00:00,302.1648
2012-10-25 20:00:00,248.5747
2012-10-25 21:00:00,209.03616
2012-10-25 22:00:00,160.62605
2012-10-25 23:00:00,113.13597
2012-10-26 00:00:00,69.06139
2012-10-26 01:00:00,26.907269
2012-10-26 02:00:00,10.349959
2012-10-26 03:00:00,6.3766985
2012-10-26 04:00:00,5.4710197
2012-10-26 05:00:00,24.02727
2012-10-26 06:00:00,89.53722
2012-10-26 07:00:00,241.13565
2012-10-26 08:00:00,410.1865
2012-10-26 09:00:00,179.14072
2012-10-26 10:00:00,96.55299
2012-10-26 11:00:00,141.09402
2012-10-26 12:00:00,197.73096
2012-10-26 13:00:00,194.32326
2012-10-26 14:00:00,184.87906
2012-10-26 15:00:00,206.92
2012-10-26 16:00:00,254.50586
2012-10-26 17:00:00,310.31738
2012-10-26 18:00:00,239.05498
2012-10-26 19:00:00,136.22589
2012-10-26 20:00:00,97.17393
2012-10-26 21:00:00,97.47998
2012-10-26 22:00:00,84.7424
2012-10-26 23:00:00,79.84921
2012-10-27 00:00:00,100.52005
2012-10-27 01:00:00,72.97918
2012-10-27 02:00:00,56.23005
2012-10-27 03:00:00,29.641308
2012-10-27 04:00:00,10.749733
2012-10-27 05:00:00,15.714821
2012-10-27 06:00:00,26.89569
2012-10-27 07:00:00,59.702385
2012-10-27 08:00:00,118.04511
2012-10-27 09:00:00,160.07788
2012-10-27 10:00:00,236.94899
2012-10-27 11:00:00,322.3455
2012-10-27 12:00:00,400.25735
2012-10-27 13:00:00,407.79633
2012-10-27 14:00:00,359.28076
2012-10-27 15:00:00,295.91083
2012-10-27 16:00:00,287.22617
2012-10-27 17:00:00,282.43423
2012-10-27 18:00:00,226.96355
2012-10-27 19:00:00,143.89468
2012-10-27 20:00:00,108.252556
2012-10-27 21:00:00,96.31713
2012-10-27 22:00:00,95.31499
2012-10-27 23:00:00,78.75777
2012-10-28 00:00:00,77.99356
2012-10-28 01:00:00,77.3587
2012-10-28 02:00:00,58.554264
2012-10-28 03:00:00,33.122345
2012-10-28 04:00:00,13.566919
2012-10-28 05:00:00,12.883518
2012-10-28 06:00:00,22.91283
2012-10-28 07:00:00,47.291023
2012-10-28 08:00:00,96.75482
2012-10-28 09:00:00,139.79681
2012-10-28 10:00:00,203.48386
2012-10-28 11:00:00,270.74
2012-10-28 12:00:00,296.64423
2012-10-28 13:00:00,293.04178
2012-10-28 14:00:00,286.32782
2012-10-28 15:00:00,261.0759
2012-10-28 16:00:00,159.84778
2012-10-28 17:00:00,103.93035
2012-10-28 18:00:00,60.866646
2012-10-28 19:00:00,63.211315
2012-10-28 20:00:00,59.338524
2012-10-28 21:00:00,58.432587
2012-10-28 22:00:00,44.76357
2012-10-28 23:00:00,33.377403
2012-10-29 00:00:00,27.621143
2012-10-30 13:00:00,72.522934
2012-10-30 14:00:00,64.82345
2012-10-30 15:00:00,61.82891
2012-10-30 16:00:00,87.10981
2012-10-30 17:00:00,218.83536
2012-10-30 18:00:00,203.7652
2012-10-30 19:00:00,305.53845
2012-10-30 20:00:00,114.45125
2012-10-30 21:00:00,94.57074
2012-10-30 22:00:00,81.22836
2012-10-30 23:00:00,63.635223
2012-10-31 00:00:00,38.761673
2012-10-31 01:00:00,17.590834
2012-10-31 02:00:00,8.803965
2012-10-31 03:00:00,6.0321383
2012-10-31 04:00:00,6.6387787
2012-10-31 05:00:00,26.725214
2012-10-31 06:00:00,93.55928
2012-10-31 07:00:00,249.12866
2012-10-31 08:00:00,534.54407
2012-10-31 09:00:00,221.47096
2012-10-31 10:00:00,106.079895
2012-10-31 11:00:00,107.811646
2012-10-31 12:00:00,168.3194
2012-10-31 13:00:00,163.26068
2012-10-31 14:00:00,135.43292
2012-10-31 15:00:00,166.61005
2012-10-31 16:00:00,229.76701
2012-10-31 17:00:00,434.79565
2012-10-31 18:00:00,403.59863
2012-10-31 19:00:00,289.6097
2012-10-31 20:00:00,186.47577
2012-10-31 21:00:00,152.08969
2012-10-31 22:00:00,113.59862
2012-10-31 23:00:00,78.57503
2012-11-20 00:00:00,58.053238
2012-11-20 01:00:00,42.957848
2012-11-20 02:00:00,35.564373
2012-11-20 03:00:00,25.716217
2012-11-20 04:00:00,19.410137
2012-11-20 05:00:00,42.746494
2012-11-20 06:00:00,132.42395
2012-11-20 07:00:00,388.26868
2012-11-20 08:00:00,616.4802
2012-11-20 09:00:00,313.1869
2012-11-20 10:00:00,165.63849
2012-11-20 11:00:00,193.62737
2012-11-20 12:00:00,233.14096
2012-11-20 13:00:00,228.8935
2012-11-20 14:00:00,211.5617
2012-11-20 15:00:00,243.11584
2012-11-20 16:00:00,307.47998
2012-11-20 17:00:00,507.14478
2012-11-20 18:00:00,477.6756
2012-11-20 19:00:00,342.68427
2012-11-20 20:00:00,243.45615
2012-11-20 21:00:00,199.71089
2012-11-20 22:00:00,153.23663
2012-11-20 23:00:00,103.645645
2012-11-21 00:00:00,64.84254
2012-11-21 01:00:00,49.039104
2012-11-21 02:00:00,40.697666
2012-11-21 03:00:00,30.98655
2012-11-21 04:00:00,20.844765
2012-11-21 05:00:00,41.017036
2012-11-21 06:00:00,134.47885
2012-11-21 07:00:00,373.9922
2012-11-21 08:00:00,611.6188
2012-11-21 09:00:00,321.79895
2012-11-21 10:00:00,173.70815
2012-11-21 11:00:00,186.73535
2012-11-21 12:00:00,244.91293
2012-11-21 13:00:00,239.6149
2012-11-21 14:00:00,229.52155
2012-11-21 15:00:00,248.39333
2012-11-21 16:00:00,324.90195
2012-11-21 17:00:00,544.9389
2012-11-21 18:00:00,511.7742
2012-11-21 19:00:00,349.79562
2012-11-21 20:00:00,252.41187
2012-11-21 21:00:00,202.78177
2012-11-21 22:00:00,154.05005
2012-11-21 23:00:00,120.36529
2012-11-22 00:00:00,103.1953
2012-11-22 01:00:00,82.127716
2012-11-22 02:00:00,65.36942
2012-11-22 03:00:00,43.001556
2012-11-22 04:00:00,38.014565
2012-11-22 05:00:00,40.71142
2012-11-22 06:00:00,68.996704
2012-11-22 07:00:00,196.77582
2012-11-22 08:00:00,381.69244
2012-11-22 09:00:00,293.3485
2012-11-22 10:00:00,277.54578
2012-11-22 11:00:00,330.82648
2012-11-22 12:00:00,386.14197
2012-11-22 13:00:00,390.71667
2012-11-22 14:00:00,382.05487
2012-11-22 15:00:00,380.4132
2012-11-22 16:00:00,386.86066
2012-11-22 17:00:00,430.54926
2012-11-22 18:00:00,359.10406
2012-11-22 19:00:00,295.5595
2012-11-22 20:00:00,229.45856
2012-11-22 21:00:00,198.46933
2012-11-22 22:00:00,160.44836
2012-11-22 23:00:00,135.7995
2012-11-23 00:00:00,74.75293
2012-11-23 01:00:00,58.00668
2012-11-23 02:00:00,42.786385
2012-11-23 03:00:00,31.87268
2012-11-23 04:00:00,21.210892
2012-11-23 05:00:00,39.32867
2012-11-23 06:00:00,128.7782
2012-11-23 07:00:00,348.19058
2012-11-23 08:00:00,591.12024
2012-11-23 09:00:00,315.24567
2012-11-23 10:00:00,198.95343
2012-11-23 11:00:00,224.75708
2012-11-23 12:00:00,294.51593
2012-11-23 13:00:00,302.21707
2012-11-23 14:00:00,299.0691
2012-11-23 15:00:00,304.48367
2012-11-23 16:00:00,367.7871
2012-11-23 17:00:00,526.4912
2012-11-23 18:00:00,465.10138
2012-11-23 19:00:00,342.87372
2012-11-23 20:00:00,240.77217
2012-11-23 21:00:00,213.05092
2012-11-23 22:00:00,170.42032
2012-11-23 23:00:00,129.64606
2012-11-24 00:00:00,137.27768
2012-11-24 01:00:00,106.42897
2012-11-24 02:00:00,79.39729
2012-11-24 03:00:00,49.29029
2012-11-24 04:00:00,28.97792
2012-11-24 05:00:00,28.70766
2012-11-24 06:00:00,35.95659
2012-11-24 07:00:00,75.02315
2012-11-24 08:00:00,144.19818
2012-11-24 09:00:00,204.46906
2012-11-24 10:00:00,260.9439
2012-11-24 11:00:00,322.94894
2012-11-24 12:00:00,355.104
2012-11-24 13:00:00,400.7702
2012-11-24 14:00:00,381.7967
2012-11-24 15:00:00,356.99823
2012-11-24 16:00:00,344.9187
2012-11-24 17:00:00,294.6796
2012-11-24 18:00:00,262.69754
2012-11-24 19:00:00,212.54709
2012-11-24 20:00:00,167.38103
2012-11-24 21:00:00,144.7319
2012-11-24 22:00:00,132.2161
2012-11-24 23:00:00,114.35862
2012-11-25 00:00:00,126.80493
2012-11-25 01:00:00,113.44165
2012-11-25 02:00:00,84.176445
2012-11-25 03:00:00,50.744934
2012-11-25 04:00:00,29.354053
2012-11-25 05:00:00,27.499619
2012-11-25 06:00:00,31.516296
2012-11-25 07:00:00,54.4414
2012-11-25 08:00:00,113.85774
2012-11-25 09:00:00,182.88033
2012-11-25 10:00:00,211.55319
2012-11-25 11:00:00,226.04251
2012-11-25 12:00:00,259.75946
2012-11-25 13:00:00,245.13715
2012-11-25 14:00:00,222.7821
2012-11-25 15:00:00,237.0951
2012-11-25 16:00:00,241.80579
2012-11-25 17:00:00,171.23073
2012-11-25 18:00:00,122.4592
2012-11-25 19:00:00,103.688126
2012-11-25 20:00:00,91.42139
2012-11-25 21:00:00,76.95216
2012-11-25 22:00:00,72.6084
2012-11-25 23:00:00,60.19922
2012-11-26 00:00:00,24.322918
2012-11-26 01:00:00,14.275915
2012-11-26 02:00:00,9.432747
2012-11-26 03:00:00,7.601492
2012-11-26 04:00:00,7.4976645
2012-11-26 05:00:00,23.475658
2012-11-26 06:00:00,82.70915
2012-11-26 07:00:00,273.23877
2012-11-26 08:00:00,484.00955
2012-11-26 09:00:00,199.4459
2012-11-26 10:00:00,110.3096
2012-11-26 11:00:00,108.90322
2012-11-26 12:00:00,158.49077
2012-11-26 13:00:00,150.92293
2012-11-26 14:00:00,116.20671
2012-11-26 15:00:00,150.05923
2012-11-26 16:00:00,212.67334
2012-11-26 17:00:00,434.10907
2012-11-26 18:00:00,365.2145
2012-11-26 19:00:00,243.38133
2012-11-26 20:00:00,156.96304
2012-11-26 21:00:00,112.99693
2012-11-26 22:00:00,81.74705
2012-11-26 23:00:00,59.82041
2012-11-27 00:00:00,31.985832
2012-11-27 01:00:00,16.804127
2012-11-27 02:00:00,9.524928
2012-11-27 03:00:00,6.476593
2012-11-27 04:00:00,6.949505
2012-11-27 05:00:00,24.59537
2012-11-27 06:00:00,82.62181
2012-11-27 07:00:00,105.43945
2012-11-27 08:00:00,224.40674
2012-11-27 09:00:00,181.35522
2012-11-27 10:00:00,62.127884
2012-11-27 11:00:00,65.824295
2012-11-27 12:00:00,78.22066
2012-11-27 13:00:00,74.89462
2012-11-27 14:00:00,69.522644
2012-11-27 15:00:00,101.298294
2012-11-27 16:00:00,151.21994
2012-11-27 17:00:00,345.66144
2012-11-27 18:00:00,295.27585
2012-11-27 19:00:00,193.7931
2012-11-27 20:00:00,135.11906
2012-11-27 21:00:00,105.305405
2012-11-27 22:00:00,82.35368
2012-11-27 23:00:00,59.817944
2012-11-28 00:00:00,40.818493
2012-11-28 01:00:00,20.799953
2012-11-28 02:00:00,12.568911
2012-11-28 03:00:00,7.6679564
2012-11-28 04:00:00,8.017083
2012-11-28 05:00:00,29.250832
2012-11-28 06:00:00,88.57079
2012-11-28 07:00:00,268.0341
2012-11-28 08:00:00,503.02563
2012-11-28 09:00:00,205.08504
2012-11-28 10:00:00,114.545944
2012-11-28 11:00:00,114.74974
2012-11-28 12:00:00,132.81393
2012-11-28 13:00:00,136.17696
2012-11-28 14:00:00,114.92511
2012-11-28 15:00:00,134.17545
2012-11-28 16:00:00,194.23773
2012-11-28 17:00:00,403.15927
2012-11-28 18:00:00,361.99103
2012-11-28 19:00:00,249.52339
2012-11-28 20:00:00,160.39879
2012-11-28 21:00:00,123.60124
2012-11-28 22:00:00,86.13525
2012-11-28 23:00:00,66.525314
2012-11-29 00:00:00,37.779804
2012-11-29 01:00:00,17.849342
2012-11-29 02:00:00,10.327919
2012-11-29 04:00:00,7.4508724
2012-11-29 05:00:00,28.091408
2012-11-29 06:00:00,90.38974
2012-11-29 07:00:00,283.17462
2012-11-29 08:00:00,491.68018
2012-11-29 09:00:00,218.8604
2012-11-29 10:00:00,117.10673
2012-11-29 11:00:00,121.06384
2012-11-29 12:00:00,150.9946
2012-11-29 13:00:00,146.5965
2012-11-29 14:00:00,119.08652
2012-11-29 15:00:00,146.65031
2012-11-29 16:00:00,209.53865
2012-11-29 17:00:00,397.88397
2012-11-29 18:00:00,355.98682
2012-11-29 19:00:00,238.26
2012-11-29 20:00:00,162.3871
2012-11-29 21:00:00,120.036415
2012-11-29 22:00:00,102.846725
2012-11-29 23:00:00,89.43292
2012-11-30 00:00:00,45.76569
2012-11-30 01:00:00,24.213415
2012-11-30 02:00:00,13.046141
2012-11-30 03:00:00,9.643769
2012-11-30 04:00:00,8.307184
2012-11-30 05:00:00,25.638418
2012-11-30 06:00:00,84.07126
2012-11-30 07:00:00,246.1772
2012-11-30 08:00:00,435.50534
2012-11-30 09:00:00,213.7538
2012-11-30 10:00:00,119.90632
2012-11-30 11:00:00,133.27896
2012-11-30 12:00:00,164.48161
2012-11-30 13:00:00,164.66293
2012-11-30 14:00:00,154.26553
2012-11-30 15:00:00,166.93848
2012-11-30 16:00:00,251.75475
2012-11-30 17:00:00,367.51083
2012-11-30 18:00:00,295.63034
2012-11-30 19:00:00,173.87646
2012-11-30 20:00:00,125.666534
2012-11-30 21:00:00,122.47081
2012-11-30 22:00:00,112.37324
2012-11-30 23:00:00,96.6992
2012-12-20 00:00:00,60.818043
2012-12-20 01:00:00,43.2824
2012-12-20 02:00:00,35.332226
2012-12-20 03:00:00,26.736176
2012-12-20 04:00:00,17.779448
2012-12-20 05:00:00,35.27427
2012-12-20 06:00:00,121.12692
2012-12-20 07:00:00,356.6149
2012-12-20 08:00:00,586.7168
2012-12-20 09:00:00,286.23926
2012-12-20 10:00:00,158.79187
2012-12-20 11:00:00,182.78436
2012-12-20 12:00:00,221.67969
2012-12-20 13:00:00,217.88876
2012-12-20 14:00:00,194.87668
2012-12-20 15:00:00,211.92632
2012-12-20 16:00:00,285.30402
2012-12-20 17:00:00,464.42007
2012-12-20 18:00:00,438.02844
2012-12-20 19:00:00,254.00201
2012-12-20 20:00:00,194.02594
2012-12-20 21:00:00,153.74731
2012-12-20 22:00:00,117.120346
2012-12-20 23:00:00,97.57968
2012-12-21 00:00:00,83.25067
2012-12-21 01:00:00,72.48019
2012-12-21 02:00:00,62.06157
2012-12-21 03:00:00,47.058243
2012-12-21 04:00:00,20.505125
2012-12-21 05:00:00,32.326756
2012-12-21 06:00:00,111.53548
2012-12-21 07:00:00,322.09427
2012-12-21 08:00:00,561.7472
2012-12-21 09:00:00,289.79413
2012-12-21 10:00:00,179.33563
2012-12-21 11:00:00,198.08258
2012-12-21 12:00:00,240.89774
2012-12-21 13:00:00,233.93338
2012-12-21 14:00:00,223.09427
2012-12-21 15:00:00,232.3204
2012-12-21 16:00:00,315.37384
2012-12-21 17:00:00,432.8261
2012-12-21 18:00:00,372.99774
2012-12-21 19:00:00,242.42746
2012-12-21 20:00:00,190.82884
2012-12-21 21:00:00,152.72142
2012-12-21 22:00:00,128.44817
2012-12-21 23:00:00,110.22011
2012-12-22 00:00:00,111.992676
2012-12-22 01:00:00,95.1843
2012-12-22 02:00:00,74.16138
2012-12-22 03:00:00,43.157364
2012-12-22 04:00:00,22.922548
2012-12-22 05:00:00,24.199295
2012-12-22 06:00:00,30.153557
2012-12-22 07:00:00,65.011024
2012-12-22 08:00:00,132.25223
2012-12-22 09:00:00,194.18262
2012-12-22 10:00:00,242.2656
2012-12-22 11:00:00,310.70245
2012-12-22 12:00:00,341.81125
2012-12-22 13:00:00,352.7063
2012-12-22 14:00:00,344.16522
2012-12-22 15:00:00,326.74487
2012-12-22 16:00:00,321.45032
2012-12-22 17:00:00,261.43127
2012-12-22 18:00:00,219.57977
2012-12-22 19:00:00,185.27606
2012-12-22 20:00:00,143.98724
2012-12-22 21:00:00,127.238235
2012-12-22 22:00:00,116.78198
2012-12-22 23:00:00,102.476234
2012-12-23 00:00:00,120.362045
2012-12-23 01:00:00,104.39555
2012-12-23 02:00:00,78.41107
2012-12-23 03:00:00,49.48828
2012-12-23 04:00:00,27.161476
2012-12-23 05:00:00,22.325588
2012-12-23 06:00:00,27.841328
2012-12-23 07:00:00,49.883896
2012-12-23 08:00:00,106.65462
2012-12-23 09:00:00,176.03702
2012-12-23 10:00:00,237.53366
2012-12-23 11:00:00,275.31012
2012-12-23 12:00:00,336.3907
2012-12-23 13:00:00,353.2877
2012-12-23 14:00:00,354.32455
2012-12-23 15:00:00,352.46384
2012-12-23 16:00:00,342.76212
2012-12-23 17:00:00,237.37582
2012-12-23 18:00:00,196.3804
2012-12-23 19:00:00,161.02835
2012-12-23 20:00:00,127.71478
2012-12-23 21:00:00,113.990974
2012-12-23 22:00:00,100.24167
2012-12-23 23:00:00,85.04862
2012-12-24 00:00:00,59.37851
2012-12-24 01:00:00,47.06334
2012-12-24 02:00:00,40.20185
2012-12-24 03:00:00,30.518879
2012-12-24 05:00:00,33.32071
2012-12-24 06:00:00,108.234436
2012-12-24 07:00:00,336.9755
2012-12-24 08:00:00,576.9335
2012-12-24 09:00:00,258.55148
2012-12-24 10:00:00,145.02168
2012-12-24 11:00:00,166.3186
2012-12-24 12:00:00,207.56393
2012-12-24 13:00:00,156.49173
2012-12-24 14:00:00,131.39563
2012-12-24 15:00:00,143.98053
2012-12-24 16:00:00,199.05972
2012-12-24 17:00:00,315.63495
2012-12-24 18:00:00,322.73917
2012-12-24 19:00:00,236.92339
2012-12-24 20:00:00,179.18274
2012-12-24 21:00:00,148.00465
2012-12-24 22:00:00,106.03956
2012-12-24 23:00:00,92.37122
2012-12-25 00:00:00,99.11873
2012-12-25 01:00:00,85.674484
2012-12-25 02:00:00,71.46395
2012-12-25 04:00:00,37.615196
2012-12-25 05:00:00,43.488003
2012-12-25 06:00:00,65.27087
2012-12-25 07:00:00,190.8123
2012-12-25 08:00:00,349.82495
2012-12-25 09:00:00,261.61383
2012-12-25 10:00:00,258.9876
2012-12-25 11:00:00,262.89703
2012-12-25 12:00:00,299.99832
2012-12-25 13:00:00,309.4807
2012-12-25 14:00:00,290.3244
2012-12-25 15:00:00,262.48145
2012-12-25 16:00:00,294.95947
2012-12-25 17:00:00,323.93866
2012-12-25 18:00:00,309.5583
2012-12-25 19:00:00,242.8877
2012-12-25 20:00:00,190.53903
2012-12-25 21:00:00,153.09698
2012-12-25 22:00:00,118.150764
2012-12-25 23:00:00,92.84463
2012-12-26 00:00:00,76.37312
2012-12-26 01:00:00,59.751095
2012-12-26 02:00:00,48.727592
2012-12-26 03:00:00,32.872116
2012-12-26 04:00:00,21.199806
2012-12-26 05:00:00,40.668106
2012-12-26 06:00:00,117.18644
2012-12-26 07:00:00,190.14734
2012-12-26 08:00:00,335.99603
2012-12-26 09:00:00,182.21312
2012-12-26 10:00:00,108.661316
2012-12-26 11:00:00,120.2843
2012-12-26 12:00:00,150.21538
2012-12-26 13:00:00,141.98344
2012-12-26 14:00:00,128.82158
2012-12-26 15:00:00,143.22249
2012-12-26 16:00:00,194.15535
2012-12-26 17:00:00,296.93353
2012-12-26 18:00:00,274.21033
2012-12-26 19:00:00,211.14714
2012-12-26 20:00:00,155.82837
2012-12-26 21:00:00,153.10345
2012-12-26 22:00:00,112.75235
2012-12-26 23:00:00,86.92544
2012-12-27 00:00:00,72.890305
2012-12-27 01:00:00,58.611145
2012-12-27 02:00:00,44.84641
2012-12-27 03:00:00,31.609848
2012-12-27 04:00:00,23.246664
2012-12-27 05:00:00,34.311363
2012-12-27 06:00:00,115.803024
2012-12-27 07:00:00,345.65536
2012-12-27 08:00:00,604.27527
2012-12-27 09:00:00,300.30447
2012-12-27 10:00:00,169.1971
2012-12-27 11:00:00,173.0153
2012-12-27 12:00:00,209.56763
2012-12-27 13:00:00,203.66954
2012-12-27 14:00:00,187.13658
2012-12-27 15:00:00,200.1249
2012-12-27 16:00:00,265.0785
2012-12-27 17:00:00,439.96384
2012-12-27 18:00:00,431.1219
2012-12-27 19:00:00,298.91626
2012-12-27 20:00:00,222.39905
2012-12-27 21:00:00,174.0087
2012-12-27 22:00:00,133.0195
2012-12-27 23:00:00,107.008026
2012-12-28 00:00:00,73.880554
2012-12-28 01:00:00,54.206
2012-12-28 02:00:00,44.1491
2012-12-28 03:00:00,32.69345
2012-12-28 04:00:00,21.985703
2012-12-28 05:00:00,35.776665
2012-12-28 06:00:00,115.251305
2012-12-28 07:00:00,312.44226
2012-12-28 08:00:00,551.02234
2012-12-28 09:00:00,289.65802
2012-12-28 10:00:00,180.39096
2012-12-28 11:00:00,196.67728
2012-12-28 12:00:00,235.72787
2012-12-28 13:00:00,226.77689
2012-12-28 14:00:00,205.6731
2012-12-28 15:00:00,220.78607
2012-12-28 16:00:00,294.5666
2012-12-28 17:00:00,437.26474
2012-12-28 18:00:00,349.20844
2012-12-28 19:00:00,255.4881
2012-12-28 20:00:00,190.11545
2012-12-28 21:00:00,150.57414
2012-12-28 22:00:00,131.53564
2012-12-28 23:00:00,118.15776
2012-12-29 00:00:00,117.526764
2012-12-29 01:00:00,105.11094
2012-12-29 02:00:00,80.746
2012-12-29 03:00:00,47.769203
2012-12-29 04:00:00,26.462523
2012-12-29 05:00:00,23.755213
