datetime,count
2012-09-27 20:00:00,385.3612
2012-09-27 21:00:00,178.9212
2012-09-27 22:00:00,133.19408
2012-09-27 23:00:00,101.99043
2012-09-28 00:00:00,45.49252
2012-09-28 01:00:00,21.934488
2012-09-28 02:00:00,10.1491165
2012-09-28 03:00:00,7.5093327
2012-09-28 04:00:00,6.665
2012-09-28 05:00:00,35.914158
2012-09-28 06:00:00,137.4748
2012-09-28 07:00:00,393.5047
2012-09-28 08:00:00,685.37646
2012-09-28 09:00:00,333.00778
2012-09-28 10:00:00,223.67763
2012-09-28 11:00:00,278.5753
2012-09-28 12:00:00,389.5895
2012-09-28 13:00:00,386.10132
2012-09-28 14:00:00,364.41296
2012-09-28 15:00:00,390.31625
2012-09-28 16:00:00,557.86975
2012-09-28 17:00:00,838.9908
2012-09-28 18:00:00,765.16736
2012-09-28 19:00:00,487.19614
2012-09-28 20:00:00,349.59247
2012-09-28 21:00:00,291.26938
2012-09-28 22:00:00,225.97678
2012-09-28 23:00:00,188.69266
2012-09-29 00:00:00,165.66197
2012-09-29 01:00:00,120.76306
2012-09-29 02:00:00,80.26217
2012-09-29 03:00:00,41.25345
2012-09-29 04:00:00,19.91304
2012-09-29 05:00:00,22.459192
2012-09-29 06:00:00,44.083443
2012-09-29 07:00:00,86.487404
2012-09-29 08:00:00,209.83781
2012-09-29 09:00:00,336.35162
2012-09-29 10:00:00,454.78125
2012-09-29 11:00:00,556.8475
2012-09-29 12:00:00,670.9911
2012-09-29 13:00:00,662.0823
2012-09-29 14:00:00,640.3833
2012-09-29 15:00:00,615.69653
2012-09-29 16:00:00,630.8772
2012-09-29 17:00:00,637.86975
2012-09-29 18:00:00,529.34265
2012-09-29 19:00:00,400.65863
2012-09-29 20:00:00,310.10742
2012-09-29 21:00:00,256.5899
2012-09-29 22:00:00,223.7896
2012-09-29 23:00:00,193.5023
2012-09-30 00:00:00,160.7539
2012-09-30 01:00:00,120.328735
2012-09-30 02:00:00,78.564766
2012-09-30 03:00:00,36.917793
2012-09-30 04:00:00,12.9970875
2012-09-30 05:00:00,11.372958
2012-09-30 06:00:00,26.06171
2012-09-30 07:00:00,58.09499
2012-09-30 08:00:00,126.797455
2012-09-30 09:00:00,291.938
2012-09-30 10:00:00,445.46725
2012-09-30 11:00:00,546.5762
2012-09-30 12:00:00,618.5546
2012-09-30 13:00:00,621.4684
2012-09-30 14:00:00,602.0282
2012-09-30 15:00:00,613.6588
2012-09-30 16:00:00,619.5119
2012-09-30 17:00:00,639.26025
2012-09-30 18:00:00,419.45874
2012-09-30 19:00:00,237.53687
2012-09-30 20:00:00,160.80898
2012-09-30 21:00:00,159.56001
2012-09-30 22:00:00,109.653496
2012-09-30 23:00:00,84.94507
2012-10-20 00:00:00,142.55533
2012-10-20 01:00:00,105.9594
2012-10-20 02:00:00,65.20105
2012-10-20 03:00:00,33.512043
2012-10-20 04:00:00,11.571346
2012-10-20 05:00:00,14.2953005
2012-10-20 06:00:00,37.4982
2012-10-20 07:00:00,86.47767
2012-10-20 08:00:00,192.84428
2012-10-20 09:00:00,332.40582
2012-10-20 10:00:00,455.259
2012-10-20 11:00:00,546.02985
2012-10-20 12:00:00,627.75867
2012-10-20 13:00:00,629.1011
2012-10-20 14:00:00,622.40894
2012-10-20 15:00:00,622.39197
2012-10-20 16:00:00,625.75305
2012-10-20 17:00:00,628.0059
2012-10-20 18:00:00,515.9153
2012-10-20 19:00:00,364.5781
2012-10-20 20:00:00,282.17697
2012-10-20 21:00:00,227.72525
2012-10-20 22:00:00,195.20349
2012-10-20 23:00:00,156.74374
2012-10-21 00:00:00,139.94301
2012-10-21 01:00:00,112.14051
2012-10-21 02:00:00,73.75705
2012-10-21 03:00:00,37.512405
2012-10-21 04:00:00,12.534503
2012-10-21 05:00:00,12.800321
2012-10-21 06:00:00,29.948072
2012-10-21 07:00:00,65.514114
2012-10-21 08:00:00,113.63815
2012-10-21 09:00:00,267.74973
2012-10-21 10:00:00,412.3854
2012-10-21 11:00:00,512.31335
2012-10-21 12:00:00,606.66504
2012-10-21 13:00:00,625.0567
2012-10-21 14:00:00,604.2931
2012-10-21 15:00:00,601.8637
2012-10-21 16:00:00,601.38605
2012-10-21 17:00:00,568.50037
2012-10-21 18:00:00,477.71353
2012-10-21 19:00:00,346.98737
2012-10-21 20:00:00,216.64249
2012-10-21 21:00:00,143.5394
2012-10-21 22:00:00,105.41666
2012-10-21 23:00:00,82.67641
2012-10-22 00:00:00,38.65554
2012-10-22 01:00:00,15.55203
2012-10-22 02:00:00,9.006615
2012-10-22 03:00:00,7.858632
2012-10-22 04:00:00,8.077765
2012-10-22 05:00:00,38.051395
2012-10-22 06:00:00,151.33014
2012-10-22 07:00:00,423.48767
2012-10-22 08:00:00,745.83344
2012-10-22 09:00:00,353.47205
2012-10-22 10:00:00,204.62698
2012-10-22 11:00:00,248.05283
2012-10-22 12:00:00,312.00543
2012-10-22 13:00:00,309.65997
2012-10-22 14:00:00,294.6074
2012-10-22 15:00:00,317.03354
2012-10-22 16:00:00,471.14807
2012-10-22 17:00:00,840.24207
2012-10-22 18:00:00,745.6348
2012-10-22 19:00:00,537.53143
2012-10-22 20:00:00,356.04297
2012-10-22 21:00:00,231.07916
2012-10-22 22:00:00,145.33963
2012-10-22 23:00:00,85.62535
2012-10-23 00:00:00,41.041573
2012-10-23 01:00:00,17.357384
2012-10-23 02:00:00,9.085486
2012-10-23 03:00:00,6.978654
2012-10-23 04:00:00,8.161912
2012-10-23 05:00:00,41.707027
2012-10-23 06:00:00,165.29643
2012-10-23 07:00:00,492.97333
2012-10-23 08:00:00,751.7069
2012-10-23 09:00:00,365.42624
2012-10-23 10:00:00,209.65865
2012-10-23 11:00:00,247.03764
2012-10-23 12:00:00,318.9718
2012-10-23 13:00:00,310.74472
2012-10-23 14:00:00,294.65085
2012-10-23 15:00:00,324.80847
2012-10-23 16:00:00,469.71756
2012-10-23 17:00:00,840.7592
2012-10-23 18:00:00,814.551
2012-10-23 19:00:00,573.3913
2012-10-23 20:00:00,401.46823
2012-10-23 21:00:00,252.78493
2012-10-23 22:00:00,197.57948
2012-10-23 23:00:00,111.46626
2012-10-24 00:00:00,47.062088
2012-10-24 01:00:00,19.112072
2012-10-24 02:00:00,10.046331
2012-10-24 03:00:00,8.2049885
2012-10-24 04:00:00,8.834406
2012-10-24 05:00:00,44.087128
2012-10-24 06:00:00,176.2061
2012-10-24 07:00:00,495.07324
2012-10-24 08:00:00,712.2156
2012-10-24 09:00:00,367.21292
2012-10-24 10:00:00,196.0621
2012-10-24 11:00:00,249.47292
2012-10-24 12:00:00,320.34277
2012-10-24 13:00:00,307.82068
2012-10-24 14:00:00,296.6696
2012-10-24 15:00:00,322.4479
2012-10-24 16:00:00,480.84912
2012-10-24 17:00:00,831.0501
2012-10-24 18:00:00,821.2799
2012-10-24 19:00:00,574.7905
2012-10-24 20:00:00,399.8018
2012-10-24 21:00:00,295.14706
2012-10-24 22:00:00,238.46736
2012-10-24 23:00:00,123.10119
2012-10-25 00:00:00,63.059162
2012-10-25 01:00:00,22.145035
2012-10-25 02:00:00,11.323778
2012-10-25 03:00:00,7.328734
2012-10-25 04:00:00,8.447122
2012-10-25 05:00:00,40.5905
2012-10-25 06:00:00,156.62305
2012-10-25 07:00:00,459.60764
2012-10-25 08:00:00,708.6532
2012-10-25 09:00:00,322.61478
2012-10-25 10:00:00,167.89986
2012-10-25 11:00:00,177.31467
2012-10-25 12:00:00,243.96475
2012-10-25 13:00:00,230.44308
2012-10-25 14:00:00,257.48557
2012-10-25 15:00:00,310.14886
2012-10-25 16:00:00,436.61206
2012-10-25 17:00:00,751.24524
2012-10-25 18:00:00,409.9406
2012-10-25 19:00:00,372.2964
2012-10-25 20:00:00,268.48145
2012-10-25 21:00:00,218.23436
2012-10-25 22:00:00,178.12898
2012-10-25 23:00:00,124.11277
2012-10-26 00:00:00,62.356052
2012-10-26 01:00:00,30.613945
2012-10-26 02:00:00,11.652807
2012-10-26 03:00:00,7.3325963
2012-10-26 04:00:00,8.203882
2012-10-26 05:00:00,35.684155
2012-10-26 06:00:00,144.2956
2012-10-26 07:00:00,419.30762
2012-10-26 08:00:00,633.68164
2012-10-26 09:00:00,310.90906
2012-10-26 10:00:00,200.16772
2012-10-26 11:00:00,240.46744
2012-10-26 12:00:00,330.59937
2012-10-26 13:00:00,332.8976
2012-10-26 14:00:00,341.44482
2012-10-26 15:00:00,370.72565
2012-10-26 16:00:00,475.0324
2012-10-26 17:00:00,553.2526
2012-10-26 18:00:00,413.46762
2012-10-26 19:00:00,275.87555
2012-10-26 20:00:00,232.51918
2012-10-26 21:00:00,232.42393
2012-10-26 22:00:00,175.40903
2012-10-26 23:00:00,159.27591
2012-10-27 00:00:00,141.26778
2012-10-27 01:00:00,99.669106
2012-10-27 02:00:00,68.11659
2012-10-27 03:00:00,34.6156
2012-10-27 04:00:00,14.360241
2012-10-27 05:00:00,18.56168
2012-10-27 06:00:00,36.691406
2012-10-27 07:00:00,85.55292
2012-10-27 08:00:00,203.4426
2012-10-27 09:00:00,320.65475
2012-10-27 10:00:00,420.4474
2012-10-27 11:00:00,525.8346
2012-10-27 12:00:00,621.63495
2012-10-27 13:00:00,631.467
2012-10-27 14:00:00,614.41565
2012-10-27 15:00:00,570.2323
2012-10-27 16:00:00,533.7699
2012-10-27 17:00:00,554.78326
2012-10-27 18:00:00,481.271
2012-10-27 19:00:00,346.28036
2012-10-27 20:00:00,257.05377
2012-10-27 21:00:00,216.35431
2012-10-27 22:00:00,189.86276
2012-10-27 23:00:00,152.30148
2012-10-28 00:00:00,117.38759
2012-10-28 01:00:00,102.37477
2012-10-28 02:00:00,73.83475
2012-10-28 03:00:00,41.271343
2012-10-28 04:00:00,15.741871
2012-10-28 05:00:00,17.178034
2012-10-28 06:00:00,28.292343
2012-10-28 07:00:00,60.78187
2012-10-28 08:00:00,131.6867
2012-10-28 09:00:00,251.6992
2012-10-28 10:00:00,338.78055
2012-10-28 11:00:00,432.9079
2012-10-28 12:00:00,480.05942
2012-10-28 13:00:00,476.66602
2012-10-28 14:00:00,433.0612
2012-10-28 15:00:00,422.06317
2012-10-28 16:00:00,340.7295
2012-10-28 17:00:00,261.5765
2012-10-28 18:00:00,143.36328
2012-10-28 19:00:00,126.2681
2012-10-28 20:00:00,107.807434
2012-10-28 21:00:00,94.74176
2012-10-28 22:00:00,80.5912
2012-10-28 23:00:00,51.57232
2012-10-29 00:00:00,26.970022
2012-10-30 13:00:00,133.10324
2012-10-30 14:00:00,118.26018
2012-10-30 15:00:00,120.184906
2012-10-30 16:00:00,230.67352
2012-10-30 17:00:00,385.90134
2012-10-30 18:00:00,382.5314
2012-10-30 19:00:00,484.44983
2012-10-30 20:00:00,233.35266
2012-10-30 21:00:00,174.63846
2012-10-30 22:00:00,145.60997
2012-10-30 23:00:00,94.12971
2012-10-31 00:00:00,46.427345
2012-10-31 01:00:00,18.578798
2012-10-31 02:00:00,8.841537
2012-10-31 03:00:00,7.6962514
2012-10-31 04:00:00,7.894506
2012-10-31 05:00:00,34.954956
2012-10-31 06:00:00,151.43625
2012-10-31 07:00:00,384.26978
2012-10-31 08:00:00,722.7497
2012-10-31 09:00:00,351.48007
2012-10-31 10:00:00,175.01907
2012-10-31 11:00:00,181.43887
2012-10-31 12:00:00,250.70982
2012-10-31 13:00:00,258.11398
2012-10-31 14:00:00,217.46606
2012-10-31 15:00:00,259.17398
2012-10-31 16:00:00,372.55942
2012-10-31 17:00:00,634.1835
2012-10-31 18:00:00,627.25586
2012-10-31 19:00:00,442.7301
2012-10-31 20:00:00,302.42587
2012-10-31 21:00:00,215.98619
2012-10-31 22:00:00,162.91234
2012-10-31 23:00:00,109.787506
2012-11-20 00:00:00,35.74446
2012-11-20 01:00:00,15.851072
2012-11-20 02:00:00,7.699442
2012-11-20 03:00:00,5.9707627
2012-11-20 04:00:00,7.983327
2012-11-20 05:00:00,34.092873
2012-11-20 06:00:00,141.89767
2012-11-20 07:00:00,402.82343
2012-11-20 08:00:00,678.44617
2012-11-20 09:00:00,334.37305
2012-11-20 10:00:00,163.01367
2012-11-20 11:00:00,198.53818
2012-11-20 12:00:00,232.8668
2012-11-20 13:00:00,233.86586
2012-11-20 14:00:00,220.33658
2012-11-20 15:00:00,254.70483
2012-11-20 16:00:00,352.15045
2012-11-20 17:00:00,575.8746
2012-11-20 18:00:00,540.23615
2012-11-20 19:00:00,384.57538
2012-11-20 20:00:00,248.37811
2012-11-20 21:00:00,197.49738
2012-11-20 22:00:00,143.30423
2012-11-20 23:00:00,89.99751
2012-11-21 00:00:00,41.539265
2012-11-21 01:00:00,17.99528
2012-11-21 02:00:00,8.746652
2012-11-21 03:00:00,7.6602597
2012-11-21 04:00:00,7.7044883
2012-11-21 05:00:00,33.572277
2012-11-21 06:00:00,137.8823
2012-11-21 07:00:00,374.06924
2012-11-21 08:00:00,661.7172
2012-11-21 09:00:00,334.31152
2012-11-21 10:00:00,164.2372
2012-11-21 11:00:00,194.86412
2012-11-21 12:00:00,243.5406
2012-11-21 13:00:00,238.1969
2012-11-21 14:00:00,241.7128
2012-11-21 15:00:00,270.47122
2012-11-21 16:00:00,352.44717
2012-11-21 17:00:00,617.4272
2012-11-21 18:00:00,572.172
2012-11-21 19:00:00,381.5359
2012-11-21 20:00:00,255.57803
2012-11-21 21:00:00,201.21117
2012-11-21 22:00:00,145.22995
2012-11-21 23:00:00,93.96764
2012-11-22 00:00:00,78.78414
2012-11-22 01:00:00,48.98455
2012-11-22 02:00:00,25.391964
2012-11-22 03:00:00,10.655598
2012-11-22 04:00:00,8.845369
2012-11-22 05:00:00,19.758463
2012-11-22 06:00:00,48.27553
2012-11-22 07:00:00,166.82968
2012-11-22 08:00:00,373.91165
2012-11-22 09:00:00,293.2453
2012-11-22 10:00:00,286.02393
2012-11-22 11:00:00,391.9978
2012-11-22 12:00:00,437.10938
2012-11-22 13:00:00,450.86438
2012-11-22 14:00:00,419.78537
2012-11-22 15:00:00,419.8574
2012-11-22 16:00:00,441.16202
2012-11-22 17:00:00,489.4874
2012-11-22 18:00:00,411.34756
2012-11-22 19:00:00,287.1129
2012-11-22 20:00:00,252.38792
2012-11-22 21:00:00,193.89203
2012-11-22 22:00:00,151.82123
2012-11-22 23:00:00,112.652916
2012-11-23 00:00:00,49.597153
2012-11-23 01:00:00,25.32423
2012-11-23 02:00:00,9.996611
2012-11-23 03:00:00,7.8645077
2012-11-23 04:00:00,7.9981184
2012-11-23 05:00:00,31.166285
2012-11-23 06:00:00,127.546425
2012-11-23 07:00:00,359.5207
2012-11-23 08:00:00,629.1192
2012-11-23 09:00:00,318.372
2012-11-23 10:00:00,190.14003
2012-11-23 11:00:00,227.62802
2012-11-23 12:00:00,295.39362
2012-11-23 13:00:00,314.85214
2012-11-23 14:00:00,329.4508
2012-11-23 15:00:00,338.4502
2012-11-23 16:00:00,434.4115
2012-11-23 17:00:00,641.23
2012-11-23 18:00:00,565.5583
2012-11-23 19:00:00,413.36328
2012-11-23 20:00:00,279.18243
2012-11-23 21:00:00,229.44727
2012-11-23 22:00:00,165.31645
2012-11-23 23:00:00,120.796486
2012-11-24 00:00:00,126.50076
2012-11-24 01:00:00,89.44526
2012-11-24 02:00:00,53.20373
2012-11-24 03:00:00,23.94745
2012-11-24 04:00:00,11.062858
2012-11-24 05:00:00,12.088528
2012-11-24 06:00:00,22.229607
2012-11-24 07:00:00,66.9026
2012-11-24 08:00:00,132.87105
2012-11-24 09:00:00,215.36583
2012-11-24 10:00:00,283.80615
2012-11-24 11:00:00,343.9667
2012-11-24 12:00:00,399.21887
2012-11-24 13:00:00,429.45865
2012-11-24 14:00:00,408.53708
2012-11-24 15:00:00,398.3324
2012-11-24 16:00:00,385.16336
2012-11-24 17:00:00,353.33148
2012-11-24 18:00:00,293.41672
2012-11-24 19:00:00,230.65767
2012-11-24 20:00:00,159.76941
2012-11-24 21:00:00,150.54134
2012-11-24 22:00:00,128.08066
2012-11-24 23:00:00,104.73741
2012-11-25 00:00:00,108.07789
2012-11-25 01:00:00,90.44226
2012-11-25 02:00:00,54.268444
2012-11-25 03:00:00,27.735003
2012-11-25 04:00:00,9.503759
2012-11-25 05:00:00,9.640798
2012-11-25 06:00:00,16.360556
2012-11-25 07:00:00,42.637077
2012-11-25 08:00:00,97.487045
2012-11-25 09:00:00,165.14252
2012-11-25 10:00:00,290.89044
2012-11-25 11:00:00,320.0337
2012-11-25 12:00:00,374.4909
2012-11-25 13:00:00,367.23306
2012-11-25 14:00:00,343.62854
2012-11-25 15:00:00,368.38754
2012-11-25 16:00:00,376.4976
2012-11-25 17:00:00,312.5259
2012-11-25 18:00:00,244.96841
2012-11-25 19:00:00,192.91022
2012-11-25 20:00:00,128.49756
2012-11-25 21:00:00,102.216095
2012-11-25 22:00:00,82.26714
2012-11-25 23:00:00,63.630665
2012-11-26 00:00:00,32.52047
2012-11-26 01:00:00,12.957598
2012-11-26 02:00:00,8.255412
2012-11-26 03:00:00,6.413834
2012-11-26 04:00:00,7.8691735
2012-11-26 05:00:00,30.624445
2012-11-26 06:00:00,128.45113
2012-11-26 07:00:00,374.34406
2012-11-26 08:00:00,662.0282
2012-11-26 09:00:00,304.15506
2012-11-26 10:00:00,155.38763
2012-11-26 11:00:00,195.92577
2012-11-26 12:00:00,241.58652
2012-11-26 13:00:00,235.9481
2012-11-26 14:00:00,219.9949
2012-11-26 15:00:00,238.6047
2012-11-26 16:00:00,346.7594
2012-11-26 17:00:00,625.0284
2012-11-26 18:00:00,546.4338
2012-11-26 19:00:00,373.65326
2012-11-26 20:00:00,254.07529
2012-11-26 21:00:00,185.1102
2012-11-26 22:00:00,121.68888
2012-11-26 23:00:00,76.86964
2012-11-27 00:00:00,36.45789
2012-11-27 01:00:00,16.791338
2012-11-27 02:00:00,7.5056944
2012-11-27 03:00:00,5.556614
2012-11-27 04:00:00,6.3348236
2012-11-27 05:00:00,31.13437
2012-11-27 06:00:00,134.21442
2012-11-27 07:00:00,194.42128
2012-11-27 08:00:00,353.13358
2012-11-27 09:00:00,316.9571
2012-11-27 10:00:00,98.20955
2012-11-27 11:00:00,96.72006
2012-11-27 12:00:00,104.998825
2012-11-27 13:00:00,108.17525
2012-11-27 14:00:00,100.40421
2012-11-27 15:00:00,197.75998
2012-11-27 16:00:00,282.78885
2012-11-27 17:00:00,521.1314
2012-11-27 18:00:00,418.7154
2012-11-27 19:00:00,332.19214
2012-11-27 20:00:00,234.07253
2012-11-27 21:00:00,171.04764
2012-11-27 22:00:00,131.63008
2012-11-27 23:00:00,79.66677
2012-11-28 00:00:00,43.957184
2012-11-28 01:00:00,22.731861
2012-11-28 02:00:00,9.559645
2012-11-28 03:00:00,6.4341626
2012-11-28 04:00:00,7.8460073
2012-11-28 05:00:00,32.625805
2012-11-28 06:00:00,134.60265
2012-11-28 07:00:00,384.77054
2012-11-28 08:00:00,683.2172
2012-11-28 09:00:00,316.68753
2012-11-28 10:00:00,161.01242
2012-11-28 11:00:00,183.2099
2012-11-28 12:00:00,223.99487
2012-11-28 13:00:00,231.99832
2012-11-28 14:00:00,206.03947
2012-11-28 15:00:00,235.25009
2012-11-28 16:00:00,330.489
2012-11-28 17:00:00,592.71875
2012-11-28 18:00:00,536.3665
2012-11-28 19:00:00,375.0465
2012-11-28 20:00:00,257.36844
2012-11-28 21:00:00,193.82326
2012-11-28 22:00:00,132.52629
2012-11-28 23:00:00,84.16571
2012-11-29 00:00:00,40.22081
2012-11-29 01:00:00,18.520182
2012-11-29 02:00:00,8.479928
2012-11-29 04:00:00,7.601695
2012-11-29 05:00:00,31.128931
2012-11-29 06:00:00,132.74258
2012-11-29 07:00:00,387.87967
2012-11-29 08:00:00,677.23975
2012-11-29 09:00:00,322.294
2012-11-29 10:00:00,160.71204
2012-11-29 11:00:00,189.08257
2012-11-29 12:00:00,237.08304
2012-11-29 13:00:00,235.94731
2012-11-29 14:00:00,210.04192
2012-11-29 15:00:00,243.4729
2012-11-29 16:00:00,346.29068
2012-11-29 17:00:00,592.6994
2012-11-29 18:00:00,541.30176
2012-11-29 19:00:00,364.5536
2012-11-29 20:00:00,254.57016
2012-11-29 21:00:00,188.40385
2012-11-29 22:00:00,141.3152
2012-11-29 23:00:00,110.76388
2012-11-30 00:00:00,48.673035
2012-11-30 01:00:00,25.103079
2012-11-30 02:00:00,9.749073
2012-11-30 03:00:00,7.8930054
2012-11-30 04:00:00,8.162007
2012-11-30 05:00:00,30.385456
2012-11-30 06:00:00,124.43929
2012-11-30 07:00:00,353.40704
2012-11-30 08:00:00,614.1739
2012-11-30 09:00:00,318.14017
2012-11-30 10:00:00,178.31822
2012-11-30 11:00:00,206.87549
2012-11-30 12:00:00,264.86746
2012-11-30 13:00:00,277.99396
2012-11-30 14:00:00,255.18912
2012-11-30 15:00:00,294.8747
2012-11-30 16:00:00,384.54922
2012-11-30 17:00:00,568.24866
2012-11-30 18:00:00,475.15646
2012-11-30 19:00:00,319.57004
2012-11-30 20:00:00,225.68651
2012-11-30 21:00:00,176.04941
2012-11-30 22:00:00,149.00974
2012-11-30 23:00:00,121.676865
2012-12-20 00:00:00,41.617535
2012-12-20 01:00:00,14.972403
2012-12-20 02:00:00,8.594639
2012-12-20 03:00:00,6.226914
2012-12-20 04:00:00,7.6731606
2012-12-20 05:00:00,30.425812
2012-12-20 06:00:00,121.38713
2012-12-20 07:00:00,381.78946
2012-12-20 08:00:00,661.23804
2012-12-20 09:00:00,312.89203
2012-12-20 10:00:00,150.63826
2012-12-20 11:00:00,177.0752
2012-12-20 12:00:00,223.54198
2012-12-20 13:00:00,222.00461
2012-12-20 14:00:00,205.4764
2012-12-20 15:00:00,228.7072
2012-12-20 16:00:00,304.01654
2012-12-20 17:00:00,553.80835
2012-12-20 18:00:00,513.4509
2012-12-20 19:00:00,287.10052
2012-12-20 20:00:00,197.2939
2012-12-20 21:00:00,149.46927
2012-12-20 22:00:00,91.531876
2012-12-20 23:00:00,74.319176
2012-12-21 00:00:00,41.637493
2012-12-21 01:00:00,18.379192
2012-12-21 02:00:00,9.053276
2012-12-21 03:00:00,5.7362995
2012-12-21 04:00:00,7.9280763
2012-12-21 05:00:00,28.524677
2012-12-21 06:00:00,106.08793
2012-12-21 07:00:00,337.47476
2012-12-21 08:00:00,610.8239
2012-12-21 09:00:00,302.74323
2012-12-21 10:00:00,186.69504
2012-12-21 11:00:00,204.85713
2012-12-21 12:00:00,254.56932
2012-12-21 13:00:00,255.12866
2012-12-21 14:00:00,234.20366
2012-12-21 15:00:00,265.93524
2012-12-21 16:00:00,339.82364
2012-12-21 17:00:00,527.3791
2012-12-21 18:00:00,457.2046
2012-12-21 19:00:00,286.8608
2012-12-21 20:00:00,210.61777
2012-12-21 21:00:00,158.38208
2012-12-21 22:00:00,126.78851
2012-12-21 23:00:00,100.685104
2012-12-22 00:00:00,94.22211
2012-12-22 01:00:00,77.97942
2012-12-22 02:00:00,52.84769
2012-12-22 03:00:00,20.94255
2012-12-22 04:00:00,8.341788
2012-12-22 05:00:00,8.95751
2012-12-22 06:00:00,20.101883
2012-12-22 07:00:00,62.892868
2012-12-22 08:00:00,116.334145
2012-12-22 09:00:00,202.49944
2012-12-22 10:00:00,285.12158
2012-12-22 11:00:00,342.211
2012-12-22 12:00:00,390.7977
2012-12-22 13:00:00,410.6166
2012-12-22 14:00:00,398.41196
2012-12-22 15:00:00,385.11496
2012-12-22 16:00:00,376.47058
2012-12-22 17:00:00,336.29813
2012-12-22 18:00:00,276.8287
2012-12-22 19:00:00,213.9103
2012-12-22 20:00:00,156.689
2012-12-22 21:00:00,132.95602
2012-12-22 22:00:00,116.3112
2012-12-22 23:00:00,91.086105
2012-12-23 00:00:00,100.41889
2012-12-23 01:00:00,83.29138
2012-12-23 02:00:00,51.045918
2012-12-23 03:00:00,26.599815
2012-12-23 04:00:00,9.376734
2012-12-23 05:00:00,7.8255353
2012-12-23 06:00:00,13.170321
2012-12-23 07:00:00,37.93844
2012-12-23 08:00:00,91.34462
2012-12-23 09:00:00,160.95985
2012-12-23 10:00:00,262.81204
2012-12-23 11:00:00,308.48483
2012-12-23 12:00:00,385.97888
2012-12-23 13:00:00,403.9439
2012-12-23 14:00:00,397.2044
2012-12-23 15:00:00,399.4724
2012-12-23 16:00:00,384.66196
2012-12-23 17:00:00,301.40155
2012-12-23 18:00:00,237.79665
2012-12-23 19:00:00,193.01907
2012-12-23 20:00:00,117.134254
2012-12-23 21:00:00,90.26358
2012-12-23 22:00:00,80.49117
2012-12-23 23:00:00,60.247547
2012-12-24 00:00:00,32.90179
2012-12-24 01:00:00,12.573086
2012-12-24 02:00:00,8.231468
2012-12-24 03:00:00,6.2140865
2012-12-24 05:00:00,29.422112
2012-12-24 06:00:00,115.83052
2012-12-24 07:00:00,346.74432
2012-12-24 08:00:00,606.069
2012-12-24 09:00:00,293.6172
2012-12-24 10:00:00,144.38448
2012-12-24 11:00:00,163.23056
2012-12-24 12:00:00,205.66194
2012-12-24 13:00:00,153.05072
2012-12-24 14:00:00,124.496605
2012-12-24 15:00:00,141.79196
2012-12-24 16:00:00,268.4272
2012-12-24 17:00:00,375.29175
2012-12-24 18:00:00,355.7843
2012-12-24 19:00:00,275.04816
2012-12-24 20:00:00,166.4811
2012-12-24 21:00:00,126.15109
2012-12-24 22:00:00,97.98095
2012-12-24 23:00:00,62.77444
2012-12-25 00:00:00,50.27281
2012-12-25 01:00:00,40.744587
2012-12-25 02:00:00,23.438663
2012-12-25 04:00:00,8.226067
2012-12-25 05:00:00,14.86834
2012-12-25 06:00:00,37.466187
2012-12-25 07:00:00,162.75539
2012-12-25 08:00:00,352.88477
2012-12-25 09:00:00,235.89424
2012-12-25 10:00:00,244.85878
2012-12-25 11:00:00,294.7803
2012-12-25 12:00:00,344.59192
2012-12-25 13:00:00,367.09933
2012-12-25 14:00:00,357.41656
2012-12-25 15:00:00,340.83978
2012-12-25 16:00:00,354.84253
2012-12-25 17:00:00,393.39066
2012-12-25 18:00:00,360.33978
2012-12-25 19:00:00,301.61765
2012-12-25 20:00:00,218.76619
2012-12-25 21:00:00,155.40958
2012-12-25 22:00:00,117.6747
2012-12-25 23:00:00,76.83407
2012-12-26 00:00:00,43.91664
2012-12-26 01:00:00,19.789234
2012-12-26 02:00:00,10.081221
2012-12-26 03:00:00,6.7652555
2012-12-26 04:00:00,7.86962
2012-12-26 05:00:00,30.794785
2012-12-26 06:00:00,116.75676
2012-12-26 07:00:00,190.29242
2012-12-26 08:00:00,376.057
